aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,-10,41000,0.7,0,100,600,False,3440,10590,ok,,1380.0,235.0,2740.0,40999.0,390.0245985973741,198.0,40999.0,False,0.6800442349737732,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,164,100,600,False,3440,10754,ok,,1373.0,235.0,2740.0,41000.0,388.9093856125157,197.0,41000.0,False,0.6780997572053241,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,329,100,600,False,3321,10800,ok,,1304.0,224.0,2621.0,40999.0,387.7446282874062,196.0,40999.0,False,0.6760688942624926,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,493,100,600,False,3157,10800,ok,,1211.0,210.0,2457.0,40999.0,386.5361788162911,196.0,40999.0,False,0.6739618499913252,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,657,100,600,False,2993,10800,ok,,1119.0,196.0,2293.0,40999.0,385.28706280246536,196.0,40999.0,False,0.6717838998131301,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,821,100,600,False,2829,10800,ok,,1026.0,181.0,2129.0,40999.0,383.98021169877495,195.0,40999.0,False,0.6695052831252858,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,986,100,600,False,2664,10800,ok,,934.0,166.0,1964.0,40999.0,382.61181835679173,195.0,40999.0,False,0.6671193618097105,True,700.0
CJ1+,Flatwing,0,-10,41000,0.7,1150,100,600,False,2500,10800,ok,,842.0,152.0,1800.0,40999.0,381.2026082641355,194.0,40999.0,False,0.6646622726855268,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,0,100,600,False,3440,10590,ok,,1380.0,235.0,2740.0,40999.0,389.9992285890679,202.0,40999.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,41000,0.68,164,100,600,False,3440,10754,ok,,1373.0,235.0,2740.0,41000.0,388.9093856125157,197.0,41000.0,False,0.6780997572053241,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,329,100,600,False,3321,10800,ok,,1304.0,224.0,2621.0,40999.0,387.7446282874062,196.0,40999.0,False,0.6760688942624926,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,493,100,600,False,3157,10800,ok,,1211.0,210.0,2457.0,40999.0,386.5361788162911,196.0,40999.0,False,0.6739618499913252,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,657,100,600,False,2993,10800,ok,,1119.0,196.0,2293.0,40999.0,385.28706280246536,196.0,40999.0,False,0.6717838998131301,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,821,100,600,False,2829,10800,ok,,1026.0,181.0,2129.0,40999.0,383.98021169877495,195.0,40999.0,False,0.6695052831252858,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,986,100,600,False,2664,10800,ok,,934.0,166.0,1964.0,40999.0,382.61181835679173,195.0,40999.0,False,0.6671193618097105,True,700.0
CJ1+,Flatwing,0,-10,41000,0.68,1150,100,600,False,2500,10800,ok,,842.0,152.0,1800.0,40999.0,381.2026082641355,194.0,40999.0,False,0.6646622726855268,True,700.0
CJ1+,Flatwing,0,-10,41000,0.66,0,100,600,False,3440,10590,ok,,1390.0,239.0,2740.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,164,100,600,False,3440,10754,ok,,1381.0,238.0,2740.0,41000.0,378.5286630423306,196.0,41000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,329,100,600,False,3321,10800,ok,,1310.0,227.0,2621.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,493,100,600,False,3157,10800,ok,,1215.0,212.0,2457.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,657,100,600,False,2993,10800,ok,,1121.0,197.0,2293.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,821,100,600,False,2829,10800,ok,,1028.0,182.0,2129.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,986,100,600,False,2664,10800,ok,,935.0,167.0,1964.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.66,1150,100,600,False,2500,10800,ok,,843.0,152.0,1800.0,40999.0,378.5286630423306,196.0,40999.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,0,100,600,False,3440,10590,ok,,1408.0,247.0,2740.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,164,100,600,False,3440,10754,ok,,1397.0,245.0,2740.0,41000.0,367.0580974955933,189.0,41000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,329,100,600,False,3321,10800,ok,,1324.0,233.0,2621.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,493,100,600,False,3157,10800,ok,,1228.0,218.0,2457.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,657,100,600,False,2993,10800,ok,,1133.0,202.0,2293.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,821,100,600,False,2829,10800,ok,,1038.0,186.0,2129.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,986,100,600,False,2664,10800,ok,,943.0,171.0,1964.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.64,1150,100,600,False,2500,10800,ok,,850.0,155.0,1800.0,40999.0,367.0580974955933,189.0,40999.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,0,100,600,False,3440,10590,ok,,1424.0,256.0,2740.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,164,100,600,False,3440,10754,ok,,1413.0,254.0,2740.0,41000.0,355.587531948856,183.0,41000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,329,100,600,False,3321,10800,ok,,1338.0,242.0,2621.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,493,100,600,False,3157,10800,ok,,1241.0,225.0,2457.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,657,100,600,False,2993,10800,ok,,1144.0,209.0,2293.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,821,100,600,False,2829,10800,ok,,1048.0,192.0,2129.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,986,100,600,False,2664,10800,ok,,952.0,176.0,1964.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.62,1150,100,600,False,2500,10800,ok,,857.0,160.0,1800.0,40999.0,355.587531948856,183.0,40999.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,0,100,600,False,3440,10590,ok,,1438.0,265.0,2740.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,164,100,600,False,3440,10754,ok,,1426.0,263.0,2740.0,41000.0,344.11696640211875,177.0,41000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,329,100,600,False,3321,10800,ok,,1350.0,250.0,2621.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,493,100,600,False,3157,10800,ok,,1251.0,233.0,2457.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,657,100,600,False,2993,10800,ok,,1153.0,215.0,2293.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,821,100,600,False,2829,10800,ok,,1056.0,198.0,2129.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,986,100,600,False,2664,10800,ok,,959.0,181.0,1964.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.6,1150,100,600,False,2500,10800,ok,,862.0,164.0,1800.0,40999.0,344.11696640211875,177.0,40999.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,0,100,600,False,3440,10590,ok,,1449.0,275.0,2740.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,164,100,600,False,3440,10754,ok,,1435.0,272.0,2740.0,41000.0,332.64640085538144,170.0,41000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,329,100,600,False,3321,10800,ok,,1359.0,258.0,2621.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,493,100,600,False,3157,10800,ok,,1259.0,240.0,2457.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,657,100,600,False,2993,10800,ok,,1160.0,222.0,2293.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,821,100,600,False,2829,10800,ok,,1062.0,204.0,2129.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,986,100,600,False,2664,10800,ok,,964.0,187.0,1964.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,41000,0.58,1150,100,600,False,2500,10800,ok,,867.0,169.0,1800.0,40999.0,332.64640085538144,170.0,40999.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,41000,0.7,0,100,600,False,3440,10590,ok,,1414.0,242.0,2740.0,40650.0,388.2398762087371,195.0,40650.0,False,0.6769324051666638,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,164,100,600,False,3440,10754,ok,,1392.0,238.0,2740.0,40341.0,388.02032359541215,196.0,40341.0,True,0.6765495947247019,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,329,100,600,False,3321,10800,ok,,1318.0,227.0,2621.0,40255.0,387.07226275045934,197.0,40255.0,True,0.6748965622894835,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,493,100,600,False,3157,10800,ok,,1224.0,212.0,2457.0,40255.0,385.8303361937126,196.0,40255.0,True,0.6727311475997082,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,657,100,600,False,2993,10800,ok,,1131.0,198.0,2293.0,40255.0,384.5308336412886,196.0,40255.0,True,0.6704653437958258,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,821,100,600,False,2829,10800,ok,,1038.0,183.0,2129.0,40255.0,383.1856720416644,195.0,40255.0,True,0.6681199291880747,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,986,100,600,False,2664,10800,ok,,944.0,168.0,1964.0,40255.0,381.7681304460745,195.0,40255.0,True,0.6656483133120935,True,700.0
CJ1+,Flatwing,0,0,41000,0.7,1150,100,600,False,2500,10800,ok,,852.0,154.0,1800.0,40255.0,380.30673931114393,194.0,40255.0,True,0.6631002416778292,True,700.0
